id,cost
424439,125.28947
424440,133.01984
424441,115.2109
424442,119.08038
424443,125.221214
424444,124.67648
424445,109.8738
424446,119.702225
424447,125.63342
424448,96.23783
424449,109.27676
424450,127.1382
424451,130.94398
424452,129.28677
424453,123.54441
424454,121.27686
424455,123.74203
424456,119.33338
424457,118.962
424458,123.20376
424459,107.15439
424460,113.40783
424461,119.170296
424462,124.7025
424463,117.62854
424464,129.36688
424465,129.32782
424466,117.14388
424467,118.19771
424468,121.37527
424469,136.96722
424470,99.05465
424471,122.926155
424472,136.14584
424473,134.33578
424474,119.16609
424475,122.873024
424476,113.00472
424477,117.47316
424478,114.33707
424479,126.6322
424480,111.13875
424481,138.00623
424482,137.20386
424483,133.05196
424484,111.74536
424485,142.47264
424486,130.6426
424487,133.65833
424488,110.96842
424489,141.17815
424490,136.32474
424491,127.54091
424492,131.7107
424493,100.10874
424494,106.874504
424495,105.675354
424496,121.94089
424497,124.54654
424498,113.16402
424499,128.86377
424500,125.86646
424501,116.58863
424502,113.44548
424503,127.569756
424504,103.91495
424505,127.44204
424506,126.49124
424507,131.40176
424508,127.42697
424509,127.48303
424510,147.77995
424511,139.27875
424512,122.0964
424513,126.29026
424514,122.00564
424515,123.53948
424516,118.98329
424517,111.366295
424518,103.81338
424519,134.37492
424520,112.85973
424521,106.4736
424522,146.63705
424523,115.063934
424524,109.91838
424525,126.12316
424526,127.623116
424527,106.60772
424528,127.4019
424529,126.1395
424530,105.770805
424531,104.8946
424532,113.998764
424533,127.284744
424534,132.71544
424535,132.63707
424536,126.66747
424537,137.93013
424538,123.6521
424539,138.88475
424540,114.94821
424541,138.75856
424542,114.25395
424543,134.34561
424544,110.35844
424545,103.18204
424546,126.443756
424547,121.0193
424548,113.03168
424549,104.25306
424550,117.37247
424551,102.26968
424552,117.19821
424553,123.30483
424554,117.594215
424555,122.19962
424556,139.77371
424557,131.60246
424558,129.52292
424559,130.72044
424560,117.71627
424561,114.83893
424562,122.302826
424563,147.26523
424564,116.036674
424565,105.13177
424566,101.686226
424567,118.64087
424568,123.70573
424569,115.677704
424570,120.72612
424571,116.49516
424572,119.60278
424573,117.563675
424574,125.47588
424575,104.3658
424576,123.03145
424577,99.91435
424578,132.57587
424579,109.88844
424580,135.7931
424581,122.28079
424582,140.22829
424583,129.4977
424584,146.60448
424585,127.617905
424586,125.54478
424587,121.89826
424588,101.75189
424589,127.688034
424590,122.69531
424591,139.44397
424592,127.01474
424593,132.79791
424594,114.37529
424595,135.09526
424596,134.77962
424597,112.92632
424598,96.91757
424599,136.37166
424600,130.955
424601,118.818985
424602,118.397095
424603,113.804565
424604,123.72913
424605,114.45143
424606,124.31199
424607,144.17203
424608,133.67307
424609,123.06118
424610,108.89523
424611,134.68332
424612,123.15579
424613,119.4626
424614,135.58029
424615,127.84278
424616,124.281746
424617,112.88032
424618,119.0278
424619,103.160255
424620,121.28185
424621,125.07044
424622,133.24919
424623,135.31975
424624,133.54788
424625,135.87852
424626,111.15329
424627,117.26514
424628,118.82299
424629,127.54925
424630,131.93065
424631,127.73265
424632,104.79531
424633,117.99534
424634,123.422585
424635,133.44923
424636,101.35513
424637,103.9202
424638,108.6034
424639,119.93689
424640,119.04463
424641,114.22346
424642,126.32104
424643,127.57149
424644,107.98268
424645,124.398415
424646,131.12997
424647,132.7575
424648,125.23221
424649,135.36327
424650,143.97455
424651,107.83669
424652,111.071
424653,127.135345
424654,121.316734
424655,105.54144
424656,128.51865
424657,122.78912
424658,118.20588
424659,124.497375
424660,106.893684
424661,121.051674
424662,129.00511
424663,113.206894
424664,115.96599
424665,106.60375
424666,127.5651
424667,153.83699
424668,130.94078
424669,120.51066
424670,109.29532
424671,131.52736
424672,125.964035
424673,123.05868
424674,137.51778
424675,120.23418
424676,147.4188
424677,123.59567
424678,121.13465
424679,117.02814
424680,108.93136
424681,127.52354
424682,130.47287
424683,127.714836
424684,105.26715
424685,112.73401
424686,110.89242
424687,108.98455
424688,101.47328
424689,124.93479
424690,105.14834
424691,122.35849
424692,90.36411
424693,108.74456
424694,133.67409
424695,103.65708
424696,126.308014
424697,113.49947
424698,102.877754
424699,130.93187
424700,102.1487
424701,133.71437
424702,116.63909
424703,108.68119
424704,137.83105
424705,110.82624
424706,105.31708
424707,136.94142
424708,139.36217
424709,99.14073
424710,130.62433
424711,132.47774
424712,140.39255
424713,106.75974
424714,115.59894
424715,123.23574
424716,112.23449
424717,110.0824
424718,102.03083
424719,122.33425
424720,138.9678
424721,102.74186
424722,112.97273
424723,103.686966
424724,120.121414
424725,130.2359
424726,119.9404
424727,110.49213
424728,138.70364
424729,108.469315
424730,133.94067
424731,116.09772
424732,123.09286
424733,135.56062
424734,111.27009
424735,123.56067
424736,120.4151
424737,133.56085
424738,118.862175
424739,110.47757
424740,124.82156
424741,111.24196
424742,134.3853
424743,127.09795
424744,119.57105
424745,99.33511
424746,139.19592
424747,105.95477
424748,147.80402
424749,122.45138
424750,118.68485
424751,101.63376
424752,124.46686
424753,125.09975
424754,127.690384
424755,128.63062
424756,107.39576
424757,111.66063
424758,106.61269
424759,95.867676
424760,124.773926
424761,120.18912
424762,135.57703
424763,122.69994
424764,118.49469
424765,102.54151
424766,128.30136
424767,107.67922
424768,131.71584
424769,121.539314
424770,124.512474
424771,121.10544
424772,127.98723
424773,116.674904
424774,121.63916
424775,116.7006
424776,133.7403
424777,133.39986
424778,108.185104
424779,118.215866
424780,122.63753
424781,111.88337
424782,95.201904
424783,128.9936
424784,131.96474
424785,93.51508
424786,110.996506
424787,132.26459
424788,109.27909
424789,114.89008
424790,118.915764
424791,119.016174
424792,157.84447
424793,122.68201
424794,119.5484
424795,119.88284
424796,120.28824
424797,124.82671
424798,120.233154
424799,125.637405
424800,136.58322
424801,115.14451
424802,118.80303
424803,103.59907
424804,123.76339
424805,132.91794
424806,121.89029
424807,127.89537
424808,117.69792
424809,125.18838
424810,142.80954
424811,119.837776
424812,135.9508
424813,115.98314
424814,107.18328
424815,116.76782
424816,110.38491
424817,101.86505
424818,100.31995
424819,107.576
424820,118.45442
424821,92.80333
424822,115.65803
424823,101.20558
424824,104.63874
424825,118.482475
424826,111.67656
424827,103.25295
424828,115.26322
424829,110.24588
424830,134.12503
424831,88.18026
424832,112.7006
424833,122.297165
424834,130.1111
424835,135.47763
424836,121.91925
424837,133.51973
424838,136.6245
424839,136.9782
424840,119.731415
424841,143.78348
424842,137.29965
424843,116.46176
424844,107.61545
424845,109.996025
424846,132.81725
424847,101.1767
424848,114.65522
424849,129.40338
424850,135.14137
424851,128.88354
424852,123.171974
424853,140.32668
424854,116.735435
424855,142.49553
424856,123.417305
424857,116.767555
424858,121.08414
424859,123.64118
424860,100.22032
424861,118.52384
424862,131.27412
424863,114.45045
424864,113.70709
424865,114.571205
424866,135.87674
424867,108.09737
424868,110.154495
424869,127.15527
424870,112.13432
424871,133.35365
424872,150.29564
424873,118.09134
424874,112.28915
424875,122.412636
424876,118.04583
424877,121.75535
424878,142.69717
424879,118.42871
424880,114.67822
424881,124.06654
424882,107.638336
424883,107.61595
424884,108.75044
424885,125.93167
424886,109.718376
424887,119.55157
424888,136.64787
424889,132.46965
424890,124.02115
424891,121.77271
424892,116.26146
424893,124.9009
424894,105.96593
424895,108.11384
424896,145.77036
424897,110.656746
424898,122.12349
424899,120.82192
424900,123.96707
424901,128.65526
424902,127.60681
424903,125.5053
424904,127.109146
424905,116.32318
424906,118.29867
424907,113.46521
424908,114.82359
424909,142.46985
424910,129.68616
424911,125.64144
424912,119.59708
424913,130.60114
424914,140.09435
424915,114.75453
424916,134.93251
424917,127.90405
424918,122.56004
424919,126.43467
424920,117.61064
424921,118.59258
424922,104.80477
424923,117.45426
424924,106.09029
424925,104.97102
424926,111.74136
424927,130.43427
424928,120.73222
424929,125.97003
424930,110.641975
424931,136.2499
424932,126.58669
424933,108.61913
424934,101.490135
424935,108.54479
424936,124.14942
424937,122.208435
424938,127.01293
424939,120.667656
424940,124.09071
424941,102.63643
424942,122.879845
424943,126.72105
424944,120.57449
424945,124.06577
424946,138.95047
424947,111.03116
424948,127.40542
424949,129.14978
424950,117.102356
424951,117.401215
424952,133.57686
424953,121.64192
424954,116.99451
424955,109.19126
424956,107.778625
424957,126.22741
424958,114.86722
424959,121.95258
424960,120.793495
424961,123.966324
424962,108.050385
424963,139.1045
424964,123.248856
424965,138.99799
424966,134.06766
424967,133.66563
424968,129.68805
424969,118.344826
424970,128.97984
424971,111.88852
424972,124.31384
424973,115.51591
424974,108.94271
424975,134.35303
424976,114.775986
424977,104.78512
424978,120.92246
424979,142.59518
424980,128.4097
424981,88.0693
424982,122.004616
424983,122.81698
424984,104.17883
424985,120.44031
424986,118.49843
424987,120.634735
424988,129.48134
424989,96.242935
424990,103.00794
424991,123.81868
424992,118.10247
424993,107.516594
424994,116.90647
424995,129.78554
424996,92.75798
424997,127.52644
424998,123.122925
424999,139.81746
425000,117.39836
425001,124.09522
425002,134.89453
425003,128.23488
425004,106.5087
425005,122.61232
425006,123.350975
425007,105.337875
425008,127.15949
425009,111.173584
425010,109.287605
425011,131.67644
425012,119.32214
425013,108.238945
425014,120.09379
425015,139.1047
425016,99.34952
425017,108.89193
425018,114.1046
425019,133.36584
425020,113.532616
425021,130.43617
425022,107.36619
425023,124.06757
425024,116.769264
425025,123.57858
425026,120.8461
425027,120.17645
425028,120.247154
425029,125.80752
425030,127.735504
425031,122.20552
425032,88.106026
425033,116.3691
425034,112.37018
425035,122.408676
425036,149.1823
425037,103.88055
425038,120.547356
425039,98.09427
425040,131.3107
425041,116.7463
425042,114.73052
425043,135.00476
425044,114.34872
425045,123.36838
425046,121.863884
425047,118.163155
425048,89.41295
425049,119.85076
425050,132.83995
425051,114.89965
425052,122.11077
425053,124.64213
425054,115.38787
425055,110.52492
425056,116.2171
425057,123.11921
425058,128.81865
425059,112.20263
425060,126.26305
425061,146.64537
425062,134.91245
425063,124.0908
425064,97.48653
425065,128.51888
425066,116.26459
425067,106.153076
425068,124.72573
425069,131.4038
425070,126.17219
425071,111.21311
425072,124.69507
425073,128.22685
425074,116.10204
425075,132.76991
425076,102.312355
425077,98.87607
425078,126.37443
425079,115.24859
425080,121.59633
425081,89.700134
425082,118.16953
425083,100.50926
425084,119.6745
425085,116.79159
425086,107.226944
425087,127.01306
425088,125.2903
425089,118.35353
425090,117.79901
425091,110.96583
425092,100.20011
425093,123.157875
425094,120.63312
425095,111.075905
425096,128.38065
425097,120.56963
425098,134.79189
425099,127.68308
425100,127.99316
425101,128.73683
425102,115.76351
425103,125.79551
425104,124.31661
425105,132.53502
425106,124.430595
425107,120.50652
425108,128.76492
425109,110.8257
425110,121.125786
425111,102.30771
425112,109.80874
425113,124.55936
425114,115.00252
425115,148.13551
425116,115.14147
425117,110.05847
425118,109.95551
425119,122.5374
425120,129.98544
425121,144.09702
425122,120.014465
425123,111.979805
425124,126.29866
425125,126.26165
425126,116.646935
425127,104.74381
425128,123.45953
425129,111.81987
425130,130.2679
425131,117.716644
425132,130.06511
425133,109.82218
425134,126.21457
425135,127.49757
425136,121.230194
425137,112.5405
425138,120.27457
425139,110.1795
425140,132.49394
425141,132.60709
425142,132.10844
425143,126.50306
425144,114.93615
425145,114.694595
425146,113.03212
425147,135.54672
425148,123.84952
425149,127.6657
425150,135.42892
425151,134.04065
425152,131.01076
425153,116.65648
425154,134.0746
425155,103.950226
425156,127.65678
425157,117.531975
425158,133.9302
425159,130.89874
425160,114.962524
425161,145.40364
425162,130.5383
425163,142.1085
425164,115.68723
425165,110.73434
425166,126.3337
425167,109.69477
425168,140.64958
425169,158.3277
425170,120.97425
425171,110.23495
425172,112.98782
425173,134.83208
425174,106.57105
425175,95.39215
425176,125.23037
425177,117.47102
425178,119.099
425179,107.54185
425180,136.9414
425181,100.11907
425182,116.49241
425183,100.77928
425184,123.00449
425185,113.41403
425186,125.86458
425187,100.11854
425188,113.94212
425189,138.86177
425190,112.18162
425191,109.48224
425192,129.2471
425193,133.11876
425194,119.47778
425195,122.283005
425196,118.12491
425197,121.20043
425198,112.85498
425199,109.29946
425200,133.5156
425201,124.83899
425202,132.64545
425203,133.464
425204,120.221886
425205,125.426384
425206,112.387405
425207,115.79857
425208,117.411446
425209,122.8697
425210,123.8226
425211,120.69431
425212,116.35275
425213,133.05235
425214,120.80386
425215,140.63533
425216,115.2966
425217,120.1807
425218,126.562996
425219,106.38612
425220,118.32787
425221,126.32564
425222,111.77142
425223,117.67749
425224,102.17809
425225,102.79115
425226,122.780594
425227,123.42556
425228,106.60063
425229,137.00478
425230,139.70206
425231,127.713394
425232,107.33134
425233,133.3645
425234,106.227005
425235,125.49138
425236,125.17511
425237,132.9843
425238,103.48474
425239,127.051575
425240,125.69069
425241,121.70639
425242,116.06572
425243,117.242096
425244,130.30545
425245,125.445206
425246,127.19233
425247,118.58995
425248,108.54678
425249,123.44212
425250,108.111534
425251,112.944496
425252,124.975784
425253,111.69123
425254,133.9246
425255,131.62314
425256,115.5521
425257,124.94598
425258,136.78754
425259,115.253105
425260,122.914734
425261,127.539635
425262,126.42928
425263,145.05252
425264,135.36746
425265,128.92245
425266,118.17838
425267,120.30851
425268,116.17898
425269,151.12033
425270,104.17191
425271,109.265884
425272,113.9868
425273,127.457664
425274,98.82878
425275,108.84988
425276,130.77858
425277,107.9549
425278,92.56559
425279,107.23732
425280,112.97097
425281,130.53198
425282,131.51541
425283,115.32417
425284,112.39183
425285,121.63263
425286,133.86574
425287,117.410965
425288,142.35718
425289,129.67363
425290,106.50314
425291,117.76695
425292,120.441734
425293,134.09828
425294,141.34383
425295,120.718895
425296,137.08224
425297,126.89713
425298,119.48661
425299,118.95428
425300,107.05658
425301,129.19922
425302,137.28162
425303,134.59195
425304,114.42673
425305,101.70114
425306,128.0383
425307,139.57878
425308,97.26797
425309,137.01553
425310,152.6953
425311,122.389854
425312,131.29404
425313,116.28352
425314,107.711586
425315,116.815796
425316,121.3194
425317,134.29414
425318,126.86939
425319,120.70463
425320,146.96892
425321,112.49005
425322,126.98872
425323,139.95952
425324,124.88166
425325,132.05432
425326,86.21079
425327,134.07309
425328,120.27987
425329,123.28578
425330,107.249435
425331,128.11554
425332,123.30828
425333,97.58239
425334,135.69896
425335,155.79362
425336,109.13555
425337,126.01134
425338,123.50947
425339,129.64143
425340,118.53091
425341,115.51991
425342,102.19338
425343,111.22064
425344,116.18657
425345,103.37995
425346,122.36861
425347,120.51475
425348,118.87061
425349,92.240616
425350,104.93477
425351,135.35493
425352,112.00676
425353,132.31845
425354,112.97333
425355,85.37781
425356,114.543785
425357,130.30377
425358,125.32435
425359,127.64742
425360,116.89655
425361,126.28088
425362,93.747154
425363,124.3603
425364,134.34918
425365,102.99696
425366,134.18025
425367,120.60935
425368,120.60078
425369,109.93129
425370,123.025314
425371,124.20088
425372,121.4754
425373,108.691895
425374,122.74454
425375,133.97212
425376,137.52971
425377,110.63911
425378,115.920845
425379,103.305466
425380,137.7982
425381,121.1736
425382,104.84629
425383,118.29655
425384,120.67713
425385,131.54558
425386,103.79787
425387,93.45756
425388,107.33592
425389,131.74684
425390,129.91374
425391,125.3425
425392,134.5953
425393,123.636925
425394,100.54781
425395,104.916
425396,123.649506
425397,106.22183
425398,121.409584
425399,129.34799
425400,133.82411
425401,121.41756
425402,125.86876
425403,117.641365
425404,113.149284
425405,122.940544
425406,122.57891
425407,126.45009
425408,112.10835
425409,119.940796
425410,126.47374
425411,117.54781
425412,125.22872
425413,127.59031
425414,109.235176
425415,127.907074
425416,115.207375
425417,126.61566
425418,112.03959
425419,108.10382
425420,120.67529
425421,109.874954
425422,109.07524
425423,126.770744
425424,116.60036
425425,106.65575
425426,132.3159
425427,86.294426
425428,125.38225
425429,120.7144
425430,123.25245
425431,91.90815
425432,131.65193
425433,145.4434
425434,103.90954
425435,145.59225
425436,108.842636
425437,119.5915
425438,119.438835
425439,122.111946
425440,106.23172
425441,107.661415
425442,116.84521
425443,98.883255
425444,121.19203
425445,94.47257
425446,133.97864
425447,128.44122
425448,120.88301
425449,147.24977
425450,108.74283
425451,136.0798
425452,117.00925
425453,101.70793
425454,92.23069
425455,143.0498
425456,125.25178
425457,126.63396
425458,98.31093
425459,135.51678
425460,89.87843
425461,109.00041
425462,116.66763
425463,127.23709
425464,123.40578
425465,130.0708
425466,108.447426
425467,137.84415
425468,116.70658
425469,113.70702
425470,123.62459
425471,121.93202
425472,130.47719
425473,133.5412
425474,116.16003
425475,114.17083
425476,108.38127
425477,137.6341
425478,129.8467
425479,103.63642
425480,124.24431
425481,130.39426
425482,140.11037
425483,132.08916
425484,113.63682
425485,108.05617
425486,141.48647
425487,131.04042
425488,119.91024
425489,114.041504
425490,100.29809
425491,128.81273
425492,124.8388
425493,98.57237
425494,130.65247
425495,124.16279
425496,140.04204
425497,126.57541
425498,125.725525
425499,135.4991
425500,96.112274
425501,113.32721
425502,114.27578
425503,104.95732
425504,115.35247
425505,125.88857
425506,118.79729
425507,98.94245
425508,125.92135
425509,103.16567
425510,122.36035
425511,137.04536
425512,124.41484
425513,122.92949
425514,117.19808
425515,104.1049
425516,121.14923
425517,126.40802
425518,116.22126
425519,116.74289
425520,131.67578
425521,116.197205
425522,123.42381
425523,149.31346
425524,125.00391
425525,124.739494
425526,133.07411
425527,117.49607
425528,128.54607
425529,111.97696
425530,120.914734
425531,124.31107
425532,110.63958
425533,105.136475
425534,109.69334
425535,124.79471
425536,151.71388
425537,100.86837
425538,125.59057
425539,129.49063
425540,137.12053
425541,129.37569
425542,138.8993
425543,115.50077
425544,133.26875
425545,123.39655
425546,124.35386
425547,109.787186
425548,123.01705
425549,103.109215
425550,104.628525
425551,119.78893
425552,118.92495
425553,165.43813
425554,123.06589
425555,140.99933
425556,131.93883
425557,132.00926
425558,127.4612
425559,118.41485
425560,122.55062
425561,136.37453
425562,91.82327
425563,130.75829
425564,116.213455
425565,130.66994
425566,90.48288
425567,114.628876
425568,126.638626
425569,113.77227
425570,120.72151
425571,109.66139
425572,122.67041
425573,126.115204
425574,120.69354
425575,111.64079
425576,138.1138
425577,136.56981
425578,111.31415
425579,134.15926
425580,122.14946
425581,125.35794
425582,107.22582
425583,143.08774
425584,106.11461
425585,105.21766
425586,101.356705
425587,138.0022
425588,120.40898
425589,127.81802
425590,120.45292
425591,130.55174
425592,137.52907
425593,141.00902
425594,122.14681
425595,133.44017
425596,113.48023
425597,122.89389
425598,122.719826
425599,100.15331
425600,120.28994
425601,131.32881
425602,115.025475
425603,122.81436
425604,105.288605
425605,120.85149
425606,110.240906
425607,119.32608
425608,116.72827
425609,120.80016
425610,109.043434
425611,135.5765
425612,136.36266
425613,118.26092
425614,129.36134
425615,119.53401
425616,112.80465
425617,129.74162
425618,97.78815
425619,119.45692
425620,124.612175
425621,116.6479
425622,110.05756
425623,120.81092
425624,124.62298
425625,127.22366
425626,113.62726
425627,128.06218
425628,109.28178
425629,133.30626
425630,130.17026
425631,127.958496
425632,109.317
425633,131.23895
425634,133.44167
425635,124.35401
425636,115.19856
425637,149.16083
425638,132.77077
425639,133.71948
425640,117.37799
425641,121.45981
425642,136.70082
425643,127.408104
425644,141.23538
425645,134.46275
425646,112.93534
425647,116.99325
425648,126.26593
425649,134.86682
425650,136.92407
425651,103.99586
425652,123.39725
425653,101.70259
425654,128.86095
425655,106.47867
425656,125.79865
425657,132.33595
425658,113.48787
425659,118.37737
425660,109.26037
425661,123.51033
425662,148.045
425663,132.3591
425664,121.47363
425665,87.22154
425666,153.09955
425667,127.88438
425668,127.690796
425669,125.08586
425670,108.06124
425671,108.146835
425672,120.652115
425673,106.259125
425674,131.72849
425675,125.4524
425676,126.98238
425677,106.49503
425678,109.32001
425679,115.11876
425680,124.9769
425681,118.246056
425682,132.53702
425683,129.55997
425684,150.23987
425685,122.30458
425686,141.47675
425687,126.931435
425688,118.77491
425689,136.58244
425690,112.1186
425691,115.304016
425692,152.40292
425693,110.28112
425694,118.458
425695,120.275444
425696,124.75044
425697,128.74348
425698,92.7275
425699,121.884056
425700,111.68735
425701,106.332344
425702,125.679955
425703,115.57615
425704,104.866936
425705,121.586296
425706,137.1703
425707,131.80904
425708,127.293495
425709,134.9395
425710,129.25253
425711,81.399506
425712,127.7631
425713,115.62
425714,124.319374
425715,110.51919
425716,133.7529
425717,120.24331
425718,125.48026
425719,125.94702
425720,105.36257
425721,116.738434
425722,104.01292
425723,121.32118
425724,109.507996
425725,147.65436
425726,117.0747
425727,111.43606
425728,112.61485
425729,123.98903
425730,132.78363
425731,125.43273
425732,119.15012
425733,134.13295
425734,117.069336
425735,127.910736
425736,109.69718
425737,136.36136
425738,134.4002
425739,119.816025
425740,136.67172
425741,118.79535
425742,98.48469
425743,112.61856
425744,105.07485
425745,116.29449
425746,113.366425
425747,117.065216
425748,96.74375
425749,109.06953
425750,91.33586
425751,138.64345
425752,113.995766
425753,128.18033
425754,119.12374
425755,102.46446
425756,114.23803
425757,151.80135
425758,99.542046
425759,138.09235
425760,109.16103
425761,128.39955
425762,133.30098
425763,88.7531
425764,148.81688
425765,108.04382
425766,104.105156
425767,119.589645
425768,150.49858
425769,126.21838
425770,129.51083
425771,120.02436
425772,123.39073
425773,118.597916
425774,119.45304
425775,121.11024
425776,121.94747
425777,129.8064
425778,128.7026
425779,128.10031
425780,116.85692
425781,136.03885
425782,123.97297
425783,111.16248
425784,129.8069
425785,108.10913
425786,121.7325
425787,127.55396
425788,111.999794
425789,127.95797
425790,124.66436
425791,125.08006
425792,124.594
425793,116.925
425794,110.80658
425795,130.3224
425796,126.4682
425797,141.50536
425798,130.04718
425799,128.54553
425800,133.16658
425801,122.05321
425802,113.54623
425803,100.29525
425804,116.22559
425805,117.32315
425806,136.84554
425807,99.10485
425808,117.77139
425809,121.88406
425810,125.122215
425811,115.62628
425812,129.02354
425813,143.39119
425814,121.426735
425815,124.36705
425816,123.59066
425817,145.44322
425818,107.26604
425819,151.8203
425820,128.9997
425821,130.79277
425822,123.74779
425823,94.57305
425824,107.8245
425825,133.59297
425826,110.70459
425827,119.74186
425828,111.717636
425829,121.77282
425830,126.964066
425831,122.21862
425832,95.11131
425833,122.699524
425834,136.6163
425835,92.70096
425836,125.07922
425837,122.47207
425838,98.822556
425839,98.73737
425840,133.77547
425841,137.46835
425842,119.95499
425843,103.539406
425844,128.86864
425845,97.91772
425846,94.95453
425847,118.86672
425848,133.48572
425849,133.66241
425850,129.73251
425851,133.26897
425852,136.2978
425853,126.371925
425854,123.74083
425855,114.052734
425856,128.97389
425857,129.53271
425858,118.63173
425859,108.12356
425860,123.99078
425861,132.16656
425862,97.22636
425863,104.91757
425864,118.51265
425865,107.03599
425866,118.156944
425867,108.718056
425868,124.97242
425869,133.35577
425870,118.901726
425871,123.32969
425872,113.391235
425873,111.45235
425874,125.8152
425875,134.25421
425876,103.45746
425877,110.57035
425878,120.1956
425879,131.09253
425880,103.50447
425881,122.226875
425882,89.839714
425883,129.21466
425884,142.04437
425885,131.11934
425886,112.5958
425887,115.58416
425888,117.061584
425889,116.956635
425890,134.00565
425891,111.705284
425892,134.97763
425893,112.61717
425894,110.181114
425895,109.934685
425896,126.73413
425897,125.035545
425898,136.39009
425899,149.84425
425900,117.30442
425901,129.20468
425902,98.19838
425903,116.74033
425904,127.23136
425905,113.33942
425906,130.87039
425907,112.703964
425908,128.39243
425909,133.56769
425910,132.47769
425911,126.222725
425912,121.78958
425913,105.572754
425914,111.55999
425915,107.542076
425916,108.04333
425917,118.2212
425918,110.676186
425919,125.02161
425920,110.622116
425921,123.12409
425922,117.721756
425923,129.39046
425924,122.81063
425925,113.939316
425926,114.45782
425927,134.79008
425928,122.07559
425929,126.94086
425930,130.05678
425931,129.35292
425932,117.24976
425933,118.24672
425934,134.62254
425935,124.14073
425936,128.07253
425937,119.51202
425938,96.36458
425939,118.66925
425940,129.48344
425941,122.98356
425942,103.28731
425943,127.156654
425944,124.03331
425945,125.447914
425946,132.70224
425947,134.59744
425948,110.73527
425949,127.503
425950,117.97234
425951,122.90174
425952,132.23604
425953,105.20982
425954,99.67775
425955,131.1328
425956,135.25491
425957,117.1041
425958,114.44977
425959,117.162704
425960,126.04562
425961,140.0892
425962,113.05727
425963,110.838356
425964,94.95959
425965,105.383255
425966,110.97536
425967,110.006386
425968,123.69194
425969,106.53233
425970,108.816536
425971,110.29601
425972,136.40324
425973,104.52173
425974,128.76605
425975,115.76638
425976,105.1209
425977,97.12429
425978,142.33089
425979,118.640495
425980,115.5352
425981,120.04686
425982,128.49101
425983,132.57831
425984,108.53729
425985,130.14789
425986,106.53353
425987,130.45747
425988,114.28489
425989,117.83684
425990,134.55415
425991,120.09948
425992,138.30968
425993,113.87377
425994,121.59103
425995,124.985504
425996,110.20261
425997,113.96645
425998,102.36078
425999,112.0414
426000,132.25911
426001,130.22142
426002,132.1919
426003,115.09824
426004,136.18124
426005,121.88627
426006,138.62271
426007,119.49752
426008,139.86218
426009,143.01115
426010,122.983376
426011,118.60157
426012,135.40341
426013,104.12091
426014,127.362114
426015,114.53287
426016,119.27368
426017,129.72754
426018,117.12553
426019,157.86827
426020,130.42775
426021,120.95536
426022,109.21003
426023,116.78228
426024,97.378334
426025,117.42033
426026,118.124016
426027,137.4777
426028,117.53773
426029,117.78809
426030,119.197266
426031,124.104065
426032,104.5179
426033,134.04785
426034,104.530594
426035,121.5878
426036,118.11423
426037,107.868195
426038,103.21255
426039,120.16244
426040,112.49597
426041,137.2667
426042,112.27943
426043,121.39665
426044,84.58152
426045,116.257545
426046,109.366684
426047,127.73923
426048,128.69124
426049,108.04842
426050,124.61819
426051,111.99591
426052,116.203705
426053,113.23665
426054,126.01244
426055,125.973595
426056,125.95761
426057,127.38879
426058,116.54693
426059,123.896095
426060,128.9666
426061,137.18535
426062,130.01634
426063,122.04633
426064,120.96802
426065,146.30505
426066,126.59978
426067,123.72861
426068,103.56335
426069,109.6501
426070,127.09021
426071,105.095375
426072,124.37603
426073,118.609276
426074,133.42923
426075,126.77905
426076,117.39248
426077,129.07855
426078,121.12203
426079,115.11065
426080,117.3424
426081,131.26018
426082,112.677956
426083,130.13269
426084,126.81554
426085,103.970505
426086,128.08667
426087,119.88457
426088,112.253044
426089,114.64197
426090,119.87562
426091,139.05042
426092,120.401474
426093,138.83727
426094,117.814735
426095,107.91977
426096,118.90383
426097,113.89514
426098,145.3341
426099,121.426414
426100,125.326416
426101,129.8007
426102,111.95663
426103,107.37869
426104,121.2257
426105,109.260574
426106,109.81407
426107,125.46882
426108,123.16984
426109,137.36014
426110,123.280754
426111,126.587975
426112,124.30011
426113,118.62756
426114,123.4987
426115,96.09525
426116,130.70241
426117,137.10896
426118,125.919304
426119,128.35197
426120,121.80418
426121,125.46544
426122,139.78967
426123,131.70587
426124,133.44197
426125,126.364784
426126,131.4426
426127,120.50219
426128,136.03026
426129,117.936325
426130,127.71167
426131,142.31529
426132,126.01324
426133,131.49344
426134,115.77668
426135,126.2214
426136,114.4828
426137,113.63684
426138,120.76162
426139,110.05071
426140,107.33973
426141,122.16136
426142,131.82144
426143,122.42166
426144,149.6201
426145,137.09052
426146,126.018745
426147,137.33081
426148,100.40055
426149,121.981094
426150,127.31501
426151,120.279106
426152,113.863495
426153,125.09382
426154,156.68274
426155,119.608604
426156,115.59419
426157,116.42492
426158,131.82909
426159,133.02142
426160,125.81415
426161,105.49126
426162,117.6249
426163,132.53253
426164,113.53151
426165,117.968925
426166,92.504166
426167,125.70488
426168,107.72366
426169,128.95973
426170,91.95586
426171,106.56381
426172,145.99963
426173,115.17266
426174,118.661835
426175,122.79618
426176,118.95012
426177,107.80429
426178,103.78147
426179,123.90732
426180,99.55753
426181,130.56056
426182,114.05999
426183,114.15854
426184,127.9137
426185,133.25331
426186,103.26301
426187,130.8905
426188,130.29008
426189,119.39843
